consistency,pctl
76.43,31.69418
76.42,31.74846
76.41,31.80654
76.4,31.86792
76.39,31.92143
76.38,31.97292
76.37,32.01782
76.36,32.06398
76.35,32.1109
76.34,32.17938
76.33,32.25522
76.32,32.29631
76.31,32.34805
76.3,32.39827
76.29,32.44367
76.28,32.51545
76.27,32.57657
76.26,32.64987
76.25,32.70085
76.24,32.75767
76.23,32.80002
76.22,32.8784
76.21,32.91112
76.2,32.95931
76.19,33.02297
76.18,33.08562
76.17,33.15232
76.16,33.21142
76.15,33.24236
76.14,33.29892
76.13,33.34407
76.12,33.39911
76.11,33.44781
76.1,33.5064
76.09,33.58071
76.08,33.63093
76.07,33.67912
76.06,33.7471
76.05,33.81558
76.04,33.85641
76.03,33.90207
76.02,33.93479
76.01,34.00073
76,34.04461
75.99,34.11258
75.98,34.17371
75.97,34.22697
75.96,34.28429
75.95,34.33248
75.94,34.40401
75.93,34.46995
75.92,34.53007
75.91,34.59855
75.9,34.65156
75.89,34.6967
75.88,34.74921
75.87,34.79993
75.86,34.8466
75.85,34.91559
75.84,34.99016
75.83,35.04849
75.82,35.09364
75.81,35.13321
75.8,35.18952
75.79,35.26485
75.78,35.31557
75.77,35.38279
75.76,35.44264
75.75,35.50428
75.74,35.56008
75.73,35.63464
75.72,35.69602
75.71,35.74802
75.7,35.80357
75.69,35.84973
75.68,35.8931
75.67,35.93419
75.66,36.00318
75.65,36.06608
75.64,36.14115
75.63,36.19518
75.62,36.25884
75.61,36.2908
75.6,36.33747
75.59,36.37906
75.58,36.43537
75.57,36.48787
75.56,36.53834
75.55,36.63523
75.54,36.67911
75.53,36.73542
75.52,36.81531
75.51,36.86705
75.5,36.93604
75.49,36.98474
75.48,37.03445
75.47,37.08721
75.46,37.16431
75.45,37.21048
75.44,37.26171
75.43,37.30178
75.42,37.37052
75.41,37.42962
75.4,37.49632
75.39,37.55238
75.38,37.60894
75.37,37.66296
75.36,37.73601
75.35,37.77862
75.34,37.84127
75.33,37.89985
75.32,37.95134
75.31,38.01247
75.3,38.05711
75.29,38.10682
75.28,38.14867
75.27,38.21817
75.26,38.26255
75.25,38.32317
75.24,38.38912
75.23,38.46825
75.22,38.52862
75.21,38.61333
75.2,38.66304
75.19,38.71986
75.18,38.78149
75.17,38.83881
75.16,38.89816
75.15,38.94508
75.14,39.00798
75.13,39.0511
75.12,39.11806
75.11,39.17234
75.1,39.24031
75.09,39.29485
75.08,39.35115
75.07,39.39376
75.06,39.45337
75.05,39.5117
75.04,39.56471
75.03,39.60935
75.02,39.65374
75.01,39.7316
75,39.79527
74.99,39.8607
74.98,39.93553
74.97,39.98955
74.96,40.04357
74.95,40.08568
74.94,40.12905
74.93,40.17902
74.92,40.22822
74.91,40.29924
74.9,40.35377
74.89,40.40906
74.88,40.46258
74.87,40.5237
74.86,40.56606
74.85,40.62338
74.84,40.67208
74.83,40.75756
74.82,40.82604
74.81,40.88209
74.8,40.93967
74.79,41.01246
74.78,41.04442
74.77,41.09717
74.76,41.16591
74.75,41.20928
74.74,41.25848
74.73,41.32265
74.72,41.40229
74.71,41.46393
74.7,41.51516
74.69,41.58339
74.68,41.65111
74.67,41.6889
74.66,41.7414
74.65,41.80101
74.64,41.85478
74.63,41.90043
74.62,41.94583
74.61,42.0062
74.6,42.05997
74.59,42.13378
74.58,42.19719
74.57,42.26085
74.56,42.30092
74.55,42.34328
74.54,42.38335
74.53,42.46299
74.52,42.51448
74.51,42.57383
74.5,42.61797
74.49,42.67047
74.48,42.79145
74.47,42.84827
74.46,42.90001
74.45,42.95733
74.44,43.01313
74.43,43.06233
74.42,43.1156
74.41,43.15516
74.4,43.20969
74.39,43.27767
74.38,43.34032
74.37,43.39383
74.36,43.43695
74.35,43.4925
74.34,43.55616
74.33,43.60638
74.32,43.66522
74.31,43.7441
74.3,43.82146
74.29,43.8765
74.28,43.93027
74.27,43.99292
74.26,44.05176
74.25,44.09209
74.24,44.16159
74.23,44.22297
74.22,44.26558
74.21,44.31656
74.2,44.37819
74.19,44.42663
74.18,44.48928
74.17,44.56867
74.16,44.6194
74.15,44.67773
74.14,44.74596
74.13,44.78933
74.12,44.85325
74.11,44.88597
74.1,44.93466
74.09,44.99579
74.08,45.0526
74.07,45.11246
74.06,45.18525
74.05,45.23218
74.04,45.29482
74.03,45.34986
74.02,45.39222
74.01,45.45918
74,45.52665
73.99,45.59589
73.98,45.66716
73.97,45.73311
73.96,45.79043
73.95,45.85079
73.94,45.89569
73.93,45.94007
73.92,46.00272
73.91,46.07526
73.9,46.11001
73.89,46.14323
73.88,46.22008
73.87,46.28349
73.86,46.34842
73.85,46.3885
73.84,46.42857
73.83,46.49426
73.82,46.54448
73.81,46.59496
73.8,46.65913
73.79,46.72887
73.78,46.81815
73.77,46.88613
73.76,46.94649
73.75,47.00077
73.74,47.05277
73.73,47.08244
73.72,47.14763
73.71,47.19759
73.7,47.23741
73.69,47.29676
73.68,47.35358
73.67,47.42079
73.66,47.49637
73.65,47.54735
73.64,47.59884
73.63,47.65185
73.62,47.71475
73.61,47.77639
73.6,47.83421
73.59,47.88976
73.58,47.94125
73.57,48.0044
73.56,48.05589
73.55,48.09165
73.54,48.16419
73.53,48.21593
73.52,48.27047
73.51,48.31079
73.5,48.39779
73.49,48.44801
73.48,48.49468
73.47,48.55428
73.46,48.6149
73.45,48.67197
73.44,48.74248
73.43,48.79092
73.42,48.82948
73.41,48.89568
73.4,48.95198
73.39,48.99535
73.38,49.05597
73.37,49.12369
73.36,49.17188
73.35,49.22591
73.34,49.28145
73.33,49.34004
73.32,49.39381
73.31,49.44961
73.3,49.49577
73.29,49.55715
73.28,49.63375
73.27,49.80217
73.26,49.82296
73.25,49.86532
73.24,49.90235
73.23,49.948
73.22,49.99746
73.21,50.05073
73.2,50.09765
73.19,50.14736
73.18,50.20341
73.17,50.26911
73.16,50.30588
73.15,50.37284
73.14,50.44969
73.13,50.49433
73.12,50.55926
73.11,50.62242
73.1,50.69648
73.09,50.73453
73.08,50.78297
73.07,50.84207
73.06,50.91765
73.05,50.9633
73.04,51.02164
73.03,51.09646
73.02,51.1302
73.01,51.19081
73,51.23444
72.99,51.30165
72.98,51.3506
72.97,51.41934
72.96,51.46347
72.95,51.52815
72.94,51.57304
72.93,51.63924
72.92,51.6821
72.91,51.74627
72.9,51.79776
72.89,51.87385
72.88,51.92559
72.87,51.98393
72.86,52.02426
72.85,52.06281
72.84,52.13028
72.83,52.19952
72.82,52.2472
72.81,52.28601
72.8,52.38442
72.79,52.42475
72.78,52.48714
72.77,52.55334
72.76,52.62994
72.75,52.66468
72.74,52.70932
72.73,52.74331
72.72,52.81281
72.71,52.85694
72.7,52.90133
72.69,53.00506
72.68,53.0497
72.67,53.08623
72.66,53.12605
72.65,53.18362
72.64,53.25743
72.63,53.29471
72.62,53.35457
72.61,53.41468
72.6,53.47023
72.59,53.52654
72.58,53.59324
72.57,53.66147
72.56,53.74415
72.55,53.76723
72.54,53.8205
72.53,53.88264
72.52,53.92221
72.51,53.97648
72.5,54.02264
72.49,54.08301
72.48,54.14591
72.47,54.19157
72.46,54.23544
72.45,54.27729
72.44,54.34882
72.43,54.39701
72.42,54.46143
72.41,54.52509
72.4,54.57126
72.39,54.63948
72.38,54.6722
72.37,54.73054
72.36,54.78127
72.35,54.81627
72.34,54.88094
72.33,54.95247
72.32,54.99863
72.31,55.02754
72.3,55.10161
72.29,55.16045
72.28,55.22284
72.27,55.29285
72.26,55.34002
72.25,55.39252
72.24,55.44401
72.23,55.48231
72.22,55.54242
72.21,55.58605
72.2,55.63627
72.19,55.70475
72.18,55.75269
72.17,55.79175
72.16,55.84197
72.15,55.90969
72.14,55.98121
72.13,56.02357
72.12,56.08748
72.11,56.1476
72.1,56.2214
72.09,56.27137
72.08,56.31474
72.07,56.35202
72.06,56.39286
72.05,56.44917
72.04,56.4971
72.03,56.54529
72.02,56.5978
72.01,56.67592
72,56.73958
71.99,56.7936
71.98,56.82632
71.97,56.87274
71.96,56.91484
71.95,56.98383
71.94,57.03811
71.93,57.10988
71.92,57.16239
71.91,57.20855
71.9,57.29453
71.89,57.34576
71.88,57.40689
71.87,57.46472
71.86,57.50505
71.85,57.54538
71.84,57.59559
71.83,57.65621
71.82,57.69502
71.81,57.75817
71.8,57.81575
71.79,57.8751
71.78,57.93623
71.77,57.98924
71.76,58.03032
71.75,58.07674
71.74,58.12518
71.73,58.19088
71.72,58.23805
71.71,58.29639
71.7,58.33976
71.69,58.39556
71.68,58.43665
71.67,58.48256
71.66,58.54672
71.65,58.61191
71.64,58.65959
71.63,58.7088
71.62,58.78742
71.61,58.85058
71.6,58.88786
71.59,58.92794
71.58,58.9774
71.57,59.02406
71.56,59.07276
71.55,59.12679
71.54,59.18284
71.53,59.25259
71.52,59.30966
71.51,59.34796
71.5,59.39665
71.49,59.45347
71.48,59.50546
71.47,59.56126
71.46,59.59829
71.45,59.67971
71.44,59.72207
71.43,59.79156
71.42,59.84838
71.41,59.91534
71.4,59.94577
71.39,59.98306
71.38,60.00867
71.37,60.07107
71.36,60.11292
71.35,60.17582
71.34,60.22883
71.33,60.29376
71.32,60.34804
71.31,60.40358
71.3,60.44924
71.29,60.52
71.28,60.55069
71.27,60.61156
71.26,60.66178
71.25,60.70718
71.24,60.77338
71.23,60.79875
71.22,60.85556
71.21,60.91973
71.2,60.97147
71.19,61.01332
71.18,61.08104
71.17,61.12467
71.16,61.183
71.15,61.23906
71.14,61.29333
71.13,61.33823
71.12,61.38515
71.11,61.4308
71.1,61.46783
71.09,61.51121
71.08,61.5495
71.07,61.61114
71.06,61.67911
71.05,61.74151
71.04,61.79299
71.03,61.82165
71.02,61.8564
71.01,61.91727
71,61.9746
70.99,62.01467
70.98,62.0829
70.97,62.15062
70.96,62.21276
70.95,62.24345
70.94,62.28809
70.93,62.33856
70.92,62.38396
70.91,62.41922
70.9,62.4636
70.89,62.51763
70.88,62.56506
70.87,62.64926
70.86,62.68883
70.85,62.71825
70.84,62.76162
70.83,62.80728
70.82,62.8613
70.81,62.92953
70.8,62.98939
70.79,63.02312
70.78,63.0807
70.77,63.14106
70.76,63.18951
70.75,63.22704
70.74,63.26407
70.73,63.32241
70.72,63.35843
70.71,63.39546
70.7,63.4581
70.69,63.50122
70.68,63.56615
70.67,63.61942
70.66,63.6671
70.65,63.72417
70.64,63.7508
70.63,63.80558
70.62,63.82841
70.61,63.8695
70.6,63.93798
70.59,63.99327
70.58,64.05313
70.57,64.10995
70.56,64.1556
70.55,64.18705
70.54,64.26441
70.53,64.32655
70.52,64.36992
70.51,64.42471
70.5,64.47467
70.49,64.52667
70.48,64.57765
70.47,64.62153
70.46,64.66287
70.45,64.72602
70.44,64.76584
70.43,64.80389
70.42,64.829
70.41,64.88936
70.4,64.93832
70.39,65.00908
70.38,65.02455
70.37,65.06792
70.36,65.1293
70.35,65.17039
70.34,65.21148
70.33,65.3033
70.32,65.35174
70.31,65.41616
70.3,65.4641
70.29,65.49631
70.28,65.53816
70.27,65.56911
70.26,65.62085
70.25,65.67436
70.24,65.73143
70.23,65.78241
70.22,65.84075
70.21,65.91379
70.2,65.94398
70.19,65.97974
70.18,66.02971
70.17,66.0642
70.16,66.11467
70.15,66.14536
70.14,66.18721
70.13,66.22932
70.12,66.27751
70.11,66.32291
70.1,66.37998
70.09,66.43146
70.08,66.46114
70.07,66.5106
70.06,66.55118
70.05,66.59404
70.04,66.64071
70.03,66.6889
70.02,66.74064
70.01,66.76981
70,66.82434
69.99,66.85909
69.98,66.91337
69.97,66.96562
69.96,67.00924
69.95,67.0554
69.94,67.10283
69.93,67.14291
69.92,67.19921
69.91,67.23726
69.9,67.29281
69.89,67.34556
69.88,67.41125
69.87,67.47568
69.86,67.53452
69.85,67.5893
69.84,67.62304
69.83,67.67174
69.82,67.70674
69.81,67.73768
69.8,67.76837
69.79,67.8158
69.78,67.85106
69.77,67.90356
69.76,67.94287
69.75,67.98472
69.74,68.02809
69.73,68.08415
69.72,68.11965
69.71,68.18966
69.7,68.21959
69.69,68.25611
69.68,68.30253
69.67,68.34742
69.66,68.40373
69.65,68.4405
69.64,68.50416
69.63,68.54804
69.62,68.57797
69.61,68.60892
69.6,68.66522
69.59,68.7195
69.58,68.76236
69.57,68.81233
69.56,68.87498
69.55,68.91353
69.54,68.93991
69.53,68.98277
69.52,69.01372
69.51,69.07738
69.5,69.12151
69.49,69.16564
69.48,69.2047
69.47,69.24249
69.46,69.28916
69.45,69.33964
69.44,69.40355
69.43,69.43678
69.42,69.49385
69.41,69.54026
69.4,69.58871
69.39,69.63816
69.38,69.66657
69.37,69.71882
69.36,69.73835
69.35,69.77842
69.34,69.82712
69.33,69.85883
69.32,69.92807
69.31,69.97499
69.3,70.00822
69.29,70.04119
69.28,70.09877
69.27,70.14112
69.26,70.18094
69.25,70.2479
69.24,70.28772
69.23,70.34302
69.22,70.38639
69.21,70.41809
69.2,70.464
69.19,70.49748
69.18,70.54212
69.17,70.57078
69.16,70.60806
69.15,70.63571
69.14,70.67299
69.13,70.72118
69.12,70.76811
69.11,70.79981
69.1,70.83583
69.09,70.87616
69.08,70.93449
69.07,70.96467
69.06,71.01439
69.05,71.05649
69.04,71.10316
69.03,71.14907
69.02,71.18457
69.01,71.24798
69,71.27664
68.99,71.32281
68.98,71.36719
68.97,71.39053
68.96,71.44607
68.95,71.4897
68.94,71.54981
68.93,71.60586
68.92,71.64898
68.91,71.68449
68.9,71.70427
68.89,71.74409
68.88,71.78036
68.87,71.80902
68.86,71.8699
68.85,71.91022
68.84,71.95055
68.83,71.99519
68.82,72.04871
68.81,72.08599
68.8,72.1423
68.79,72.19708
68.78,72.23944
68.77,72.27064
68.76,72.29651
68.75,72.32162
68.74,72.3589
68.73,72.40177
68.72,72.43804
68.71,72.47025
68.7,72.51083
68.69,72.56257
68.68,72.60366
68.67,72.64805
68.66,72.66859
68.65,72.70867
68.64,72.74823
68.63,72.80302
68.62,72.8611
68.61,72.90168
68.6,72.93973
68.59,72.98919
68.58,73.04676
68.57,73.0706
68.56,73.10104
68.55,73.13401
68.54,73.15633
68.53,73.21314
68.52,73.24739
68.51,73.27427
68.5,73.32246
68.49,73.37522
68.48,73.42036
68.47,73.44852
68.46,73.47084
68.45,73.50888
68.44,73.56088
68.43,73.604
68.42,73.64737
68.41,73.67451
68.4,73.72092
68.39,73.7511
68.38,73.77773
68.37,73.8414
68.36,73.89035
68.35,73.92713
68.34,73.96542
68.33,74.0159
68.32,74.06865
68.31,74.09326
68.3,74.12598
68.29,74.17569
68.28,74.22033
68.27,74.23681
68.26,74.27055
68.25,74.31011
68.24,74.35805
68.23,74.39153
68.22,74.42653
68.21,74.46432
68.2,74.50795
68.19,74.54118
68.18,74.58632
68.17,74.61853
68.16,74.66977
68.15,74.6997
68.14,74.7451
68.13,74.77985
68.12,74.80927
68.11,74.82651
68.1,74.8567
68.09,74.89119
68.08,74.93887
68.07,74.99645
68.06,75.03323
68.05,75.07888
68.04,75.12149
68.03,75.16537
68.02,75.19378
68.01,75.22573
68,75.26378
67.99,75.3102
67.98,75.35407
67.97,75.39263
67.96,75.4185
67.95,75.46948
67.94,75.49738
67.93,75.52071
67.92,75.55952
67.91,75.60213
67.9,75.64144
67.89,75.66858
67.88,75.71145
67.87,75.74645
67.86,75.77156
67.85,75.79895
67.84,75.83547
67.83,75.87123
67.82,75.90066
67.81,75.95367
67.8,75.99678
67.79,76.04092
67.78,76.0607
67.77,76.09038
67.76,76.13121
67.75,76.18676
67.74,76.21364
67.73,76.26817
67.72,76.2981
67.71,76.32879
67.7,76.36709
67.69,76.40818
67.68,76.43304
67.67,76.4726
67.66,76.50989
67.65,76.54844
67.64,76.57304
67.63,76.61946
67.62,76.65547
67.61,76.67424
67.6,76.70798
67.59,76.75261
67.58,76.79979
67.57,76.82642
67.56,76.85584
67.55,76.89389
67.54,76.93523
67.53,76.97074
67.52,76.99458
67.51,77.02096
67.5,77.0623
67.49,77.08538
67.48,77.10669
67.47,77.163
67.46,77.20003
67.45,77.22336
67.44,77.27485
67.43,77.31239
67.42,77.34003
67.41,77.37275
67.4,77.39558
67.39,77.42804
67.38,77.47015
67.37,77.4983
67.36,77.56754
67.35,77.59925
67.34,77.63121
67.33,77.669
67.32,77.70755
67.31,77.73012
67.3,77.77603
67.29,77.8161
67.28,77.84629
67.27,77.89042
67.26,77.92009
67.25,77.94444
67.24,77.98224
67.23,78.01521
67.22,78.05376
67.21,78.07025
67.2,78.10626
67.19,78.1542
67.18,78.18108
67.17,78.21051
67.16,78.24449
67.15,78.28051
67.14,78.32033
67.13,78.36015
67.12,78.39338
67.11,78.42255
67.1,78.4578
67.09,78.48037
67.08,78.51461
67.07,78.53212
67.06,78.57168
67.05,78.62495
67.04,78.65234
67.03,78.69013
67.02,78.72792
67.01,78.75633
67,78.79032
66.99,78.83064
66.98,78.8489
66.97,78.87199
66.96,78.90115
66.95,78.92829
66.94,78.96532
66.93,78.98637
66.92,79.04091
66.91,79.07819
66.9,79.09975
66.89,79.13577
66.88,79.17559
66.87,79.20019
66.86,79.23874
66.85,79.27121
66.84,79.292
66.83,79.32878
66.82,79.35135
66.81,79.37925
66.8,79.4206
66.79,79.466
66.78,79.49593
66.77,79.52154
66.76,79.55376
66.75,79.59434
66.74,79.63238
66.73,79.6547
66.72,79.70137
66.71,79.72902
66.7,79.76579
66.69,79.79471
66.68,79.82438
66.67,79.84924
66.66,79.89489
66.65,79.92533
66.64,79.94232
66.63,79.96794
66.62,79.99559
66.61,80.02171
66.6,80.05874
66.59,80.0836
66.58,80.11835
66.57,80.1432
66.56,80.18252
66.55,80.21067
66.54,80.24947
66.53,80.26926
66.52,80.31263
66.51,80.35245
66.5,80.3839
66.49,80.42423
66.48,80.45162
66.47,80.48662
66.46,80.49854
66.45,80.52923
66.44,80.57463
66.43,80.59569
66.42,80.63196
66.41,80.66823
66.4,80.68395
66.39,80.71667
66.38,80.74127
66.37,80.76106
66.36,80.79073
66.35,80.82066
66.34,80.85135
66.33,80.87266
66.32,80.90639
66.31,80.93936
66.3,80.96954
66.29,81.02433
66.28,81.04335
66.27,81.07353
66.26,81.10955
66.25,81.1273
66.24,81.15292
66.23,81.17905
66.22,81.20111
66.21,81.22546
66.2,81.24829
66.19,81.2843
66.18,81.30891
66.17,81.35228
66.16,81.37029
66.15,81.41112
66.14,81.45449
66.13,81.49558
66.12,81.53033
66.11,81.56558
66.1,81.58435
66.09,81.61733
66.08,81.63533
66.07,81.66349
66.06,81.70356
66.05,81.72943
66.04,81.75632
66.03,81.78016
66.02,81.79614
66.01,81.82657
66,81.84991
65.99,81.88035
65.98,81.91256
65.97,81.93919
65.96,81.96049
65.95,81.99905
65.94,82.02061
65.93,82.07691
65.92,82.09923
65.91,82.1246
65.9,82.16949
65.89,82.18116
65.88,82.20424
65.87,82.23214
65.86,82.27272
65.85,82.30214
65.84,82.34729
65.83,82.38838
65.82,82.40917
65.81,82.45559
65.8,82.47791
65.79,82.49845
65.78,82.51367
65.77,82.54309
65.76,82.57251
65.75,82.59661
65.74,82.62654
65.73,82.65571
65.72,82.67727
65.71,82.70846
65.7,82.74372
65.69,82.78379
65.68,82.80358
65.67,82.82666
65.66,82.851
65.65,82.8751
65.64,82.88499
65.63,82.90554
65.62,82.92912
65.61,82.96032
65.6,82.99786
65.59,83.01942
65.58,83.04808
65.57,83.09424
65.56,83.11123
65.55,83.1437
65.54,83.1683
65.53,83.21675
65.52,83.24236
65.51,83.27001
65.5,83.30704
65.49,83.3215
65.48,83.35016
65.47,83.36411
65.46,83.38541
65.45,83.40621
65.44,83.42549
65.43,83.47038
65.42,83.49092
65.41,83.52085
65.4,83.55687
65.39,83.58401
65.38,83.60531
65.37,83.62205
65.36,83.64995
65.35,83.68394
65.34,83.72046
65.33,83.75293
65.32,83.77195
65.31,83.81507
65.3,83.84906
65.29,83.86909
65.28,83.90917
65.27,83.93377
65.26,83.96319
65.25,83.9878
65.24,84.01164
65.23,84.03776
65.22,84.05552
65.21,84.07733
65.2,84.1065
65.19,84.11715
65.18,84.14479
65.17,84.16635
65.16,84.19628
65.15,84.21074
65.14,84.23306
65.13,84.26451
65.12,84.29647
65.11,84.32132
65.1,84.34364
65.09,84.37104
65.08,84.38955
65.07,84.40731
65.06,84.4243
65.05,84.44916
65.04,84.4659
65.03,84.47756
65.02,84.50267
65.01,84.53641
65,84.57039
64.99,84.59424
64.98,84.6338
64.97,84.66677
64.96,84.69518
64.95,84.71243
64.94,84.73931
64.93,84.76087
64.92,84.79511
64.91,84.82225
64.9,84.84432
64.89,84.8641
64.88,84.88896
64.87,84.90595
64.86,84.92497
64.85,84.94958
64.84,84.98331
64.83,85.01248
64.82,85.02491
64.81,85.05864
64.8,85.07437
64.79,85.09187
64.78,85.11393
64.77,85.13321
64.76,85.15528
64.75,85.18875
64.74,85.21665
64.73,85.23821
64.72,85.25825
64.71,85.28996
64.7,85.31202
64.69,85.34677
64.68,85.37112
64.67,85.38837
64.66,85.41069
64.65,85.4434
64.64,85.46927
64.63,85.49261
64.62,85.50833
64.61,85.52888
64.6,85.55018
64.59,85.57149
64.58,85.60522
64.57,85.62983
64.56,85.65088
64.55,85.67218
64.54,85.69476
64.53,85.72519
64.52,85.74066
64.51,85.7673
64.5,85.7848
64.49,85.80991
64.48,85.83425
64.47,85.84922
64.46,85.87331
64.45,85.89132
64.44,85.91821
64.43,85.95777
64.42,85.97705
64.41,86.00191
64.4,86.03945
64.39,86.05466
64.38,86.07952
64.37,86.10387
64.36,86.12467
64.35,86.15688
64.34,86.1759
64.33,86.22054
64.32,86.25351
64.31,86.27304
64.3,86.2842
64.29,86.2979
64.28,86.31667
64.27,86.34178
64.26,86.37399
64.25,86.38667
64.24,86.40595
64.23,86.42472
64.22,86.44653
64.21,86.47696
64.2,86.48965
64.19,86.50334
64.18,86.52389
64.17,86.55585
64.16,86.57715
64.15,86.60302
64.14,86.61545
64.13,86.64766
64.12,86.67886
64.11,86.69839
64.1,86.71614
64.09,86.73288
64.08,86.75647
64.07,86.78386
64.06,86.80441
64.05,86.82597
64.04,86.84474
64.03,86.86782
64.02,86.89673
64.01,86.92083
64,86.94441
63.99,86.97485
63.98,86.99032
63.97,86.99692
63.96,87.01695
63.95,87.03395
63.94,87.06007
63.93,87.08138
63.92,87.10877
63.91,87.1321
63.9,87.15873
63.89,87.17471
63.88,87.19602
63.87,87.22925
63.86,87.24421
63.85,87.26526
63.84,87.29595
63.83,87.31396
63.82,87.33704
63.81,87.35809
63.8,87.3761
63.79,87.39817
63.78,87.42784
63.77,87.45853
63.76,87.47223
63.75,87.49531
63.74,87.5227
63.73,87.54299
63.72,87.56379
63.71,87.58357
63.7,87.60057
63.69,87.61578
63.68,87.63405
63.67,87.66321
63.66,87.67285
63.65,87.69644
63.64,87.71698
63.63,87.7322
63.62,87.7492
63.61,87.7672
63.6,87.79561
63.59,87.80905
63.58,87.82681
63.57,87.84558
63.56,87.87906
63.55,87.89326
63.54,87.91989
63.53,87.93131
63.52,87.94779
63.51,87.96707
63.5,88.00156
63.49,88.01856
63.48,88.04443
63.47,88.0632
63.46,88.07385
63.45,88.09591
63.44,88.11088
63.43,88.13853
63.42,88.154
63.41,88.17378
63.4,88.19128
63.39,88.20625
63.38,88.22248
63.37,88.25342
63.36,88.27295
63.35,88.29629
63.34,88.3148
63.33,88.32368
63.32,88.33433
63.31,88.35969
63.3,88.37897
63.29,88.4018
63.28,88.42006
63.27,88.42412
63.26,88.44136
63.25,88.46521
63.24,88.48499
63.23,88.50173
63.22,88.51568
63.21,88.54155
63.2,88.5593
63.19,88.59177
63.18,88.60851
63.17,88.62652
63.16,88.66051
63.15,88.67724
63.14,88.69119
63.13,88.70235
63.12,88.72062
63.11,88.74826
63.1,88.75968
63.09,88.78174
63.08,88.80482
63.07,88.81801
63.06,88.83856
63.05,88.84921
63.04,88.86722
63.03,88.88167
63.02,88.90957
63.01,88.93189
63,88.93976
62.99,88.96537
62.98,88.99429
62.97,89.01585
62.96,89.04375
62.95,89.05237
62.94,89.06607
62.93,89.08636
62.92,89.10411
62.91,89.12694
62.9,89.14495
62.89,89.16879
62.88,89.18705
62.87,89.20303
62.86,89.21495
62.85,89.23524
62.84,89.25274
62.83,89.26365
62.82,89.27912
62.81,89.28977
62.8,89.30651
62.79,89.31995
62.78,89.34659
62.77,89.36764
62.76,89.37854
62.75,89.40771
62.74,89.4176
62.73,89.44297
62.72,89.45692
62.71,89.48051
62.7,89.49243
62.69,89.50333
62.68,89.52185
62.67,89.53326
62.66,89.56192
62.65,89.57536
62.64,89.59033
62.63,89.61798
62.62,89.63624
62.61,89.65501
62.6,89.66388
62.59,89.68874
62.58,89.71283
62.57,89.72628
62.56,89.74073
62.55,89.75266
62.54,89.76179
62.53,89.78106
62.52,89.80288
62.51,89.81378
62.5,89.81911
62.49,89.84751
62.48,89.86882
62.47,89.88252
62.46,89.90281
62.45,89.92056
62.44,89.92817
62.43,89.94593
62.42,89.96824
62.41,89.99741
62.4,90.01542
62.39,90.04129
62.38,90.05676
62.37,90.06716
62.36,90.0801
62.35,90.09278
62.34,90.12322
62.33,90.14072
62.32,90.15568
62.31,90.16583
62.3,90.18181
62.29,90.19525
62.28,90.2026
62.27,90.22391
62.26,90.23228
62.25,90.25105
62.24,90.26119
62.23,90.27743
62.22,90.2929
62.21,90.31141
62.2,90.33094
62.19,90.34337
62.18,90.35808
62.17,90.36975
62.16,90.38218
62.15,90.405
62.14,90.41363
62.13,90.43011
62.12,90.44635
62.11,90.46004
62.1,90.47425
62.09,90.49327
62.08,90.51254
62.07,90.52954
62.06,90.55871
62.05,90.58001
62.04,90.59574
62.03,90.60943
62.02,90.62135
62.01,90.63429
62,90.65103
61.99,90.6627
61.98,90.66929
61.97,90.69415
61.96,90.71216
61.95,90.73042
61.94,90.74107
61.93,90.75781
61.92,90.77074
61.91,90.78926
61.9,90.79687
61.89,90.82274
61.88,90.8306
61.87,90.84836
61.86,90.86231
61.85,90.88437
61.84,90.89503
61.83,90.92064
61.82,90.9389
61.81,90.95412
61.8,90.96757
61.79,90.97594
61.78,90.99572
61.77,91.01271
61.76,91.02083
61.75,91.03224
61.74,91.04721
61.73,91.05887
61.72,91.0713
61.71,91.08551
61.7,91.09717
61.69,91.11264
61.68,91.12431
61.67,91.14283
61.66,91.15424
61.65,91.17174
61.64,91.18924
61.63,91.20852
61.62,91.21537
61.61,91.22906
61.6,91.23464
61.59,91.24986
61.58,91.27497
61.57,91.28486
61.56,91.30186
61.55,91.31885
61.54,91.3361
61.53,91.3536
61.52,91.37617
61.51,91.38708
61.5,91.40864
61.49,91.43019
61.48,91.44922
61.47,91.4652
61.46,91.47661
61.45,91.49157
61.44,91.50831
61.43,91.521
61.42,91.53647
61.41,91.54636
61.4,91.5527
61.39,91.5669
61.38,91.58009
61.37,91.59683
61.36,91.60419
61.35,91.61662
61.34,91.63792
61.33,91.65086
61.32,91.66836
61.31,91.67622
61.3,91.68916
61.29,91.69575
61.28,91.71401
61.27,91.72999
61.26,91.7513
61.25,91.75967
61.24,91.77894
61.23,91.7901
61.22,91.80329
61.21,91.82054
61.2,91.83423
61.19,91.84134
61.18,91.85376
61.17,91.86822
61.16,91.8771
61.15,91.89714
61.14,91.91185
61.13,91.92706
61.12,91.94
61.11,91.95268
61.1,91.96612
61.09,91.97069
61.08,91.98895
61.07,92.00569
61.06,92.01913
61.05,92.02649
61.04,92.04298
61.03,92.05135
61.02,92.07113
61.01,92.08533
61,92.09522
60.99,92.11374
60.98,92.12693
60.97,92.13149
60.96,92.14265
60.95,92.15737
60.94,92.17055
60.93,92.1911
60.92,92.20353
60.91,92.20961
60.9,92.22483
60.89,92.23244
60.88,92.25425
60.87,92.26744
60.86,92.27429
60.85,92.28799
